R1ID,Identificador,Dist,Ranitas_C1M,C1M
1328,1328,84,0,0
1329,1329,84,0,0
1330,1330,84,0,0
1331,1331,85,0,0
1332,1332,86,0,0
1333,1333,86,0,0
1334,1334,86,0,0
1335,1335,86,0,0
1336,1336,86,0,0
1337,1337,86,0,0
1338,1338,85,0,0
1339,1339,85,0,0
1340,1340,85,0,0
1341,1341,84,0,0
1342,1342,84,0,0
1343,1343,84,0,0
1344,1344,20,0,0
1345,1345,20,0,0
1346,1346,21,0,0
1347,1347,21,0,0
1348,1348,21,0,0
1349,1349,22,0,0
1350,1350,22,0,0
1351,1351,22,0,0
1352,1352,24,0,0
1353,1353,25,0,0
1354,1354,25,0,0
1355,1355,25,0,0
1356,1356,25,0,0
1357,1357,25,0,0
1358,1358,26,0,0
1359,1359,26,0,0
1360,1360,27,0,0
1361,1361,28,0,0
1362,1362,28,0,0
1363,1363,28,0,0
1364,1364,28,0,0
1365,1365,28,0,0
1366,1366,28,0,0
1367,1367,28,0,0
1368,1368,28,0,0
1369,1369,28,0,0
1370,1370,27,0,0
1371,1371,27,0,0
1372,1372,27,0,0
1373,1373,26,0,0
1374,1374,26,0,0
1375,1375,26,0,0
1376,1376,25,0,0
1377,1377,25,0,0
1378,1378,25,0,0
1379,1379,25,0,0
1380,1380,25,0,0
1381,1381,25,0,0
1382,1382,25,0,0
1383,1383,25,0,0
1384,1384,25,0,0
1385,1385,25,0,0
1386,1386,25,0,0
1387,1387,24,0,0
1388,1388,24,0,0
1389,1389,24,0,0
1390,1390,24,0,0
1391,1391,25,0,0
1392,1392,25,0,0
1393,1393,25,0,0
1394,1394,25,0,0
1395,1395,25,0,0
1396,1396,25,0,0
1397,1397,25,0,0
1398,1398,25,0,0
1399,1399,25,0,0
1400,1400,25,0,0
1401,1401,25,0,0
1402,1402,25,0,0
1403,1403,25,0,0
1404,1404,25,0,0
1405,1405,25,0,0
1406,1406,27,0,0
1407,1407,27,0,0
1408,1408,27,0,0
1409,1409,26,0,0
1410,1410,26,0,0
1411,1411,27,0,0
1412,1412,28,0,0
1413,1413,28,0,0
1414,1414,29,0,0
1415,1415,29,0,0
1416,1416,29,0,0
1417,1417,29,0,0
1418,1418,31,0,0
1419,1419,31,0,0
1420,1420,32,0,0
1421,1421,33,0,0
1422,1422,34,0,0
1423,1423,34,0,0
1424,1424,37,0,0
1425,1425,38,0,0
1426,1426,38,0,0
1427,1427,40,0,0
1428,1428,40,0,0
1429,1429,42,0,0
1430,1430,44,0,0
1431,1431,45,0,0
1432,1432,47,0,0
1433,1433,49,0,0
1434,1434,50,0,0
1435,1435,52,0,0
1436,1436,54,0,0
1437,1437,55,0,0
1438,1438,57,0,0
1439,1439,58,0,0
1440,1440,58,0,0
1441,1441,59,0,0
1442,1442,61,0,0
1443,1443,62,0,0
1444,1444,63,0,0
1445,1445,64,0,0
1446,1446,66,0,0
1447,1447,66,0,0
1448,1448,67,0,0
1449,1449,67,0,0
1450,1450,67,0,0
1451,1451,68,0,0
1452,1452,68,0,0
1453,1453,68,0,0
1454,1454,69,0,0
1455,1455,70,0,0
1456,1456,71,0,0
1457,1457,71,0,0
1458,1458,71,0,0
1459,1459,72,0,0
1460,1460,72,0,0
1461,1461,73,0,0
1462,1462,74,0,0
1463,1463,74,0,0
1464,1464,76,0,0
1465,1465,76,0,0
1466,1466,76,0,0
1467,1467,77,0,0
1468,1468,77,0,0
1469,1469,77,0,0
1470,1470,79,0,0
1471,1471,79,0,0
1472,1472,80,0,0
1473,1473,81,0,0
1474,1474,81,0,0
1475,1475,82,0,0
1476,1476,83,0,0
1477,1477,83,0,0
1478,1478,83,0,0
1479,1479,84,0,0
1480,1480,84,0,0
1481,1481,85,0,0
1482,1482,85,0,0
1483,1483,85,0,0
1484,1484,86,0,0
1485,1485,86,0,0
1486,1486,86,0,0
1487,1487,86,0,0
1488,1488,83,0,0
1489,1489,83,0,0
1490,1490,84,0,0
1491,1491,84,0,0
1492,1492,84,0,0
1493,1493,85,0,0
1494,1494,85,0,0
1495,1495,85,0,0
1496,1496,84,0,0
1497,1497,84,0,0
1498,1498,84,0,0
1499,1499,85,0,0
1500,1500,86,0,0
1501,1501,86,0,0
1502,1502,86,0,0
1503,1503,87,0,0
1504,1504,87,0,0
1505,1505,87,0,0
1506,1506,85,0,0
1507,1507,83,0,0
1508,1508,83,0,0
1509,1509,83,0,0
1510,1510,83,0,0
1511,1511,84,0,0
1512,1512,84,0,0
1513,1513,84,0,0
1514,1514,84,0,0
1515,1515,86,0,0
1516,1516,86,0,0
1517,1517,86,0,0
1518,1518,86,0,0
1519,1519,84,0,0
1520,1520,84,0,0
1521,1521,85,0,0
1522,1522,85,0,0
1523,1523,86,0,0
1524,1524,86,0,0
1525,1525,86,0,0
1526,1526,86,0,0
1527,1527,87,0,0
1528,1528,87,0,0
1529,1529,87,0,0
1530,1530,85,0,0
1531,1531,85,0,0
1532,1532,85,0,0
1533,1533,83,0,0
1534,1534,83,0,0
1535,1535,83,0,0
1536,1536,19,0,0
1537,1537,19,0,0
1538,1538,20,0,0
1539,1539,20,0,0
1540,1540,20,0,0
1541,1541,21,0,0
1542,1542,21,0,0
1543,1543,21,0,0
1544,1544,23,0,0
1545,1545,24,0,0
1546,1546,24,0,0
1547,1547,24,0,0
1548,1548,24,0,0
1549,1549,24,0,0
1550,1550,25,0,0
1551,1551,25,0,0
1552,1552,26,0,0
1553,1553,27,0,0
1554,1554,27,0,0
1555,1555,27,0,0
1556,1556,27,0,0
1557,1557,27,0,0
1558,1558,27,0,0
1559,1559,27,0,0
1560,1560,27,0,0
1561,1561,27,0,0
1562,1562,26,0,0
1563,1563,26,0,0
1564,1564,26,0,0
1565,1565,25,0,0
1566,1566,25,0,0
1567,1567,25,0,0
1568,1568,24,0,0
1569,1569,24,0,0
1570,1570,24,0,0
1571,1571,24,0,0
1572,1572,24,0,0
1573,1573,24,0,0
1574,1574,24,0,0
1575,1575,24,0,0
1576,1576,24,0,0
1577,1577,24,0,0
1578,1578,24,0,0
1579,1579,23,0,0
1580,1580,23,0,0
1581,1581,23,0,0
1582,1582,23,0,0
1583,1583,24,0,0
1584,1584,24,0,0
1585,1585,24,0,0
1586,1586,24,0,0
1587,1587,24,0,0
1588,1588,24,0,0
1589,1589,24,0,0
1590,1590,24,0,0
1591,1591,24,0,0
1592,1592,24,0,0
1593,1593,24,0,0
1594,1594,24,0,0
1595,1595,24,0,0
1596,1596,24,0,0
1597,1597,24,0,0
1598,1598,26,0,0
1599,1599,26,0,0
1600,1600,26,0,0
1601,1601,25,0,0
1602,1602,25,0,0
1603,1603,26,0,0
1604,1604,27,0,0
1605,1605,27,0,0
1606,1606,28,0,0
1607,1607,28,0,0
1608,1608,28,0,0
1609,1609,28,0,0
1610,1610,30,0,0
1611,1611,30,0,0
1612,1612,31,0,0
1613,1613,32,0,0
1614,1614,33,0,0
1615,1615,33,0,0
1616,1616,36,0,0
1617,1617,37,0,0
1618,1618,37,0,0
1619,1619,39,0,0
1620,1620,39,0,0
1621,1621,41,0,0
1622,1622,43,0,0
1623,1623,44,0,0
1624,1624,46,0,0
1625,1625,48,0,0
1626,1626,49,0,0
1627,1627,51,0,0
1628,1628,53,0,0
1629,1629,54,0,0
1630,1630,56,0,0
1631,1631,57,0,0
1632,1632,57,0,0
1633,1633,58,0,0
1634,1634,60,0,0
1635,1635,61,0,0
1636,1636,62,0,0
1637,1637,63,0,0
1638,1638,65,0,0
1639,1639,65,0,0
1640,1640,66,0,0
1641,1641,66,0,0
1642,1642,66,0,0
1643,1643,67,0,0
1644,1644,67,0,0
1645,1645,67,0,0
1646,1646,68,0,0
1647,1647,69,0,0
1648,1648,70,0,0
1649,1649,70,0,0
1650,1650,70,0,0
1651,1651,71,0,0
1652,1652,71,0,0
1653,1653,72,0,0
1654,1654,73,0,0
1655,1655,73,0,0
1656,1656,75,0,0
1657,1657,75,0,0
1658,1658,75,0,0
1659,1659,76,0,0
1660,1660,76,0,0
1661,1661,76,0,0
1662,1662,78,0,0
1663,1663,78,0,0
1664,1664,79,0,0
1665,1665,80,0,0
1666,1666,80,0,0
1667,1667,81,0,0
1668,1668,82,0,0
1669,1669,82,0,0
1670,1670,82,0,0
1671,1671,83,0,0
1672,1672,83,0,0
1673,1673,84,0,0
1674,1674,84,0,0
1675,1675,84,0,0
1676,1676,85,0,0
1677,1677,85,0,0
1678,1678,85,0,0
1679,1679,85,0,0
1680,1680,82,0,0
1681,1681,82,0,0
1682,1682,83,0,0
1683,1683,83,0,0
1684,1684,83,0,0
1685,1685,84,0,0
1686,1686,84,0,0
1687,1687,84,0,0
1688,1688,83,0,0
1689,1689,83,0,0
1690,1690,83,0,0
1691,1691,84,0,0
1692,1692,85,0,0
1693,1693,85,0,0
1694,1694,85,0,0
1695,1695,86,0,0
1696,1696,86,0,0
1697,1697,86,0,0
1698,1698,84,0,0
1699,1699,82,0,0
1700,1700,82,0,0
1701,1701,82,0,0
1702,1702,82,0,0
1703,1703,83,0,0
1704,1704,83,0,0
1705,1705,83,0,0
1706,1706,83,0,0
1707,1707,85,0,0
1708,1708,85,0,0
1709,1709,85,0,0
1710,1710,85,0,0
1711,1711,83,0,0
1712,1712,83,0,0
1713,1713,84,0,0
1714,1714,84,0,0
1715,1715,85,0,0
1716,1716,85,0,0
1717,1717,85,0,0
1718,1718,85,0,0
1719,1719,86,0,0
1720,1720,86,0,0
1721,1721,86,0,0
1722,1722,84,0,0
1723,1723,84,0,0
1724,1724,84,0,0
1725,1725,82,0,0
1726,1726,82,0,0
1727,1727,82,0,0
1728,1728,18,0,0
1729,1729,18,0,0
1730,1730,19,0,0
1731,1731,19,0,0
1732,1732,19,0,0
1733,1733,20,0,0
1734,1734,20,0,0
1735,1735,20,0,0
1736,1736,22,0,0
1737,1737,23,0,0
1738,1738,23,0,0
1739,1739,23,0,0
1740,1740,23,0,0
1741,1741,23,0,0
1742,1742,24,0,0
1743,1743,24,0,0
1744,1744,25,0,0
1745,1745,26,0,0
1746,1746,26,0,0
1747,1747,26,0,0
1748,1748,26,0,0
1749,1749,26,0,0
1750,1750,26,0,0
1751,1751,26,0,0
1752,1752,26,0,0
1753,1753,26,0,0
1754,1754,25,0,0
1755,1755,25,0,0
1756,1756,25,0,0
1757,1757,24,0,0
1758,1758,24,0,0
1759,1759,24,0,0
1760,1760,23,0,0
1761,1761,23,0,0
1762,1762,23,0,0
1763,1763,23,0,0
1764,1764,23,0,0
1765,1765,23,0,0
1766,1766,23,0,0
1767,1767,23,0,0
1768,1768,23,0,0
1769,1769,23,0,0
1770,1770,23,0,0
1771,1771,22,0,0
1772,1772,22,0,0
1773,1773,22,0,0
1774,1774,22,0,0
1775,1775,23,0,0
1776,1776,23,0,0
1777,1777,23,0,0
1778,1778,23,0,0
1779,1779,23,0,0
1780,1780,23,0,0
1781,1781,23,0,0
1782,1782,23,0,0
1783,1783,23,0,0
1784,1784,23,0,0
1785,1785,23,0,0
1786,1786,23,0,0
1787,1787,23,0,0
1788,1788,23,0,0
1789,1789,23,0,0
1790,1790,25,0,0
1791,1791,25,0,0
1792,1792,25,0,0
1793,1793,24,0,0
1794,1794,24,0,0
1795,1795,25,0,0
1796,1796,26,0,0
1797,1797,26,0,0
1798,1798,27,0,0
1799,1799,27,0,0
1800,1800,27,0,0
1801,1801,27,0,0
1802,1802,29,0,0
1803,1803,29,0,0
1804,1804,30,0,0
1805,1805,31,0,0
1806,1806,32,0,0
1807,1807,32,0,0
1808,1808,35,0,0
1809,1809,36,0,0
1810,1810,36,0,0
1811,1811,38,0,0
1812,1812,38,0,0
1813,1813,40,0,0
1814,1814,42,0,0
1815,1815,43,0,0
1816,1816,45,0,0
1817,1817,47,0,0
1818,1818,48,0,0
1819,1819,50,0,0
1820,1820,52,0,0
1821,1821,53,0,0
1822,1822,55,0,0
1823,1823,56,0,0
1824,1824,56,0,0
1825,1825,57,0,0
1826,1826,59,0,0
1827,1827,60,0,0
1828,1828,61,0,0
1829,1829,62,0,0
1830,1830,64,0,0
1831,1831,64,0,0
1832,1832,65,0,0
1833,1833,65,0,0
1834,1834,65,0,0
1835,1835,66,0,0
1836,1836,66,0,0
1837,1837,66,0,0
1838,1838,67,0,0
1839,1839,68,0,0
1840,1840,69,0,0
1841,1841,69,0,0
1842,1842,69,0,0
1843,1843,70,0,0
1844,1844,70,0,0
1845,1845,71,0,0
1846,1846,72,0,0
1847,1847,72,0,0
1848,1848,74,0,0
1849,1849,74,0,0
1850,1850,74,0,0
1851,1851,75,0,0
1852,1852,75,0,0
1853,1853,75,0,0
1854,1854,77,0,0
1855,1855,77,0,0
1856,1856,78,0,0
1857,1857,79,0,0
1858,1858,79,0,0
1859,1859,80,0,0
1860,1860,81,0,0
1861,1861,81,0,0
1862,1862,81,0,0
1863,1863,82,0,0
1864,1864,82,0,0
1865,1865,83,0,0
1866,1866,83,0,0
1867,1867,83,0,0
1868,1868,84,0,0
1869,1869,84,0,0
1870,1870,84,0,0
1871,1871,84,0,0
1872,1872,81,0,0
1873,1873,81,0,0
1874,1874,82,0,0
1875,1875,82,0,0
1876,1876,82,0,0
1877,1877,83,0,0
1878,1878,83,0,0
1879,1879,83,0,0
1880,1880,82,0,0
1881,1881,82,0,0
1882,1882,82,0,0
1883,1883,83,0,0
1884,1884,84,0,0
1885,1885,84,0,0
1886,1886,84,0,0
1887,1887,85,0,0
1888,1888,85,0,0
1889,1889,85,0,0
1890,1890,83,0,0
1891,1891,81,0,0
1892,1892,81,0,0
1893,1893,81,0,0
1894,1894,81,0,0
1895,1895,82,0,0
1896,1896,82,0,0
1897,1897,82,0,0
1898,1898,82,0,0
1899,1899,84,0,0
1900,1900,84,0,0
1901,1901,84,0,0
1902,1902,84,0,0
1903,1903,82,0,0
1904,1904,82,0,0
1905,1905,83,0,0
1906,1906,83,0,0
1907,1907,84,0,0
1908,1908,84,0,0
1909,1909,84,0,0
1910,1910,84,0,0
1911,1911,85,0,0
1912,1912,85,0,0
1913,1913,85,0,0
1914,1914,83,0,0
1915,1915,83,0,0
1916,1916,83,0,0
1917,1917,81,0,0
1918,1918,81,0,0
1919,1919,81,0,0
1920,1920,15,0,0
1921,1921,15,0,0
1922,1922,16,0,0
1923,1923,16,0,0
1924,1924,16,0,0
1925,1925,17,0,0
1926,1926,17,0,0
1927,1927,17,0,0
1928,1928,18,0,0
1929,1929,19,0,0
1930,1930,19,0,0
1931,1931,20,0,0
1932,1932,20,0,0
1933,1933,20,0,0
1934,1934,20,0,0
1935,1935,20,0,0
1936,1936,21,0,0
1937,1937,23,0,0
1938,1938,23,0,0
1939,1939,23,0,0
1940,1940,23,0,0
1941,1941,23,0,0
1942,1942,23,0,0
1943,1943,23,0,0
1944,1944,23,0,0
1945,1945,23,0,0
1946,1946,23,0,0
1947,1947,23,0,0
1948,1948,23,0,0
1949,1949,22,0,0
1950,1950,22,0,0
1951,1951,22,0,0
1952,1952,21,0,0
1953,1953,21,0,0
1954,1954,21,0,0
1955,1955,20,0,0
1956,1956,20,0,0
1957,1957,20,0,0
1958,1958,20,0,0
1959,1959,20,0,0
1960,1960,20,0,0
1961,1961,20,0,0
1962,1962,20,0,0
1963,1963,20,0,0
1964,1964,20,0,0
1965,1965,20,0,0
1966,1966,20,0,0
1967,1967,20,0,0
1968,1968,20,0,0
1969,1969,20,0,0
1970,1970,20,0,0
1971,1971,20,0,0
1972,1972,20,0,0
1973,1973,20,0,0
1974,1974,20,0,0
1975,1975,20,0,0
1976,1976,21,0,0
1977,1977,21,0,0
1978,1978,21,0,0
1979,1979,21,0,0
1980,1980,21,0,0
1981,1981,21,0,0
1982,1982,22,0,0
1983,1983,22,0,0
1984,1984,22,0,0
1985,1985,23,0,0
1986,1986,23,0,0
1987,1987,24,0,0
1988,1988,25,0,0
1989,1989,25,0,0
1990,1990,26,0,0
1991,1991,26,0,0
1992,1992,26,0,0
1993,1993,26,0,0
1994,1994,27,0,0
1995,1995,27,0,0
1996,1996,28,0,0
1997,1997,30,0,0
1998,1998,31,0,0
1999,1999,31,0,0
2000,2000,33,0,0
2001,2001,34,0,0
2002,2002,34,0,0
2003,2003,37,0,0
2004,2004,37,0,0
2005,2005,39,0,0
2006,2006,41,0,0
2007,2007,42,0,0
2008,2008,44,0,0
2009,2009,46,0,0
2010,2010,47,0,0
2011,2011,49,0,0
2012,2012,50,0,0
2013,2013,51,0,0
2014,2014,53,0,0
2015,2015,54,0,0
2016,2016,55,0,0
2017,2017,56,0,0
2018,2018,58,0,0
2019,2019,58,0,0
2020,2020,59,0,0
2021,2021,60,0,0
2022,2022,62,0,0
2023,2023,62,0,0
2024,2024,63,0,0
2025,2025,63,0,0
2026,2026,63,0,0
2027,2027,64,0,0
2028,2028,65,0,0
2029,2029,65,0,0
2030,2030,66,0,0
2031,2031,66,0,0
2032,2032,67,0,0
2033,2033,67,0,0
2034,2034,68,0,0
2035,2035,69,0,0
2036,2036,69,0,0
2037,2037,70,0,0
2038,2038,71,0,0
2039,2039,71,0,0
2040,2040,73,0,0
2041,2041,73,0,0
2042,2042,73,0,0
2043,2043,74,0,0
2044,2044,74,0,0
2045,2045,74,0,0
2046,2046,75,0,0
2047,2047,75,0,0
2048,2048,76,0,0
2049,2049,78,0,0
2050,2050,78,0,0
2051,2051,79,0,0
2052,2052,80,0,0
2053,2053,80,0,0
2054,2054,79,0,0
2055,2055,80,0,0
2056,2056,80,0,0
2057,2057,81,0,0
2058,2058,81,0,0
2059,2059,81,0,0
2060,2060,82,0,0
2061,2061,82,0,0
2062,2062,82,0,0
2063,2063,82,0,0
2064,2064,80,0,0
2065,2065,80,0,0
2066,2066,81,0,0
2067,2067,81,0,0
2068,2068,81,0,0
2069,2069,82,0,0
2070,2070,82,0,0
2071,2071,82,0,0
2072,2072,81,0,0
2073,2073,82,0,0
2074,2074,82,0,0
2075,2075,83,0,0
2076,2076,83,0,0
2077,2077,83,0,0
2078,2078,83,0,0
2079,2079,84,0,0
2080,2080,84,0,0
2081,2081,84,0,0
2082,2082,83,0,0
2083,2083,81,0,0
2084,2084,81,0,0
2085,2085,80,0,0
2086,2086,80,0,0
2087,2087,81,0,0
2088,2088,82,0,0
2089,2089,82,0,0
2090,2090,82,0,0
2091,2091,84,0,0
2092,2092,84,0,0
2093,2093,84,0,0
2094,2094,84,0,0
2095,2095,82,0,0
2096,2096,82,0,0
2097,2097,83,0,0
2098,2098,83,0,0
2099,2099,84,0,0
2100,2100,85,0,0
2101,2101,85,0,0
2102,2102,85,0,0
2103,2103,85,0,0
2104,2104,85,0,0
2105,2105,85,0,0
2106,2106,82,0,0
2107,2107,82,0,0
2108,2108,82,0,0
2109,2109,80,0,0
2110,2110,80,0,0
2111,2111,80,0,0
2112,2112,14,0,0
2113,2113,14,0,0
2114,2114,15,0,0
2115,2115,15,0,0
2116,2116,15,0,0
2117,2117,16,0,0
2118,2118,16,0,0
2119,2119,16,0,0
2120,2120,17,0,0
2121,2121,18,0,0
2122,2122,18,0,0
2123,2123,19,0,0
2124,2124,19,0,0
2125,2125,19,0,0
2126,2126,19,0,0
2127,2127,19,0,0
2128,2128,20,0,0
2129,2129,22,0,0
2130,2130,22,0,0
2131,2131,22,0,0
2132,2132,22,0,0
2133,2133,22,0,0
2134,2134,22,0,0
2135,2135,22,0,0
2136,2136,22,0,0
2137,2137,22,0,0
2138,2138,22,0,0
2139,2139,22,0,0
2140,2140,22,0,0
2141,2141,21,0,0
2142,2142,21,0,0
2143,2143,21,0,0
2144,2144,20,0,0
2145,2145,20,0,0
2146,2146,20,0,0
2147,2147,19,0,0
2148,2148,19,0,0
2149,2149,19,0,0
2150,2150,19,0,0
2151,2151,19,0,0
2152,2152,19,0,0
2153,2153,19,0,0
2154,2154,19,0,0
2155,2155,19,0,0
2156,2156,19,0,0
2157,2157,19,0,0
2158,2158,19,0,0
2159,2159,19,0,0
2160,2160,19,0,0
2161,2161,19,0,0
2162,2162,19,0,0
2163,2163,19,0,0
2164,2164,19,0,0
2165,2165,19,0,0
2166,2166,19,0,0
2167,2167,19,0,0
2168,2168,20,0,0
2169,2169,20,0,0
2170,2170,20,0,0
2171,2171,20,0,0
2172,2172,20,0,0
2173,2173,20,0,0
2174,2174,21,0,0
2175,2175,21,0,0
2176,2176,21,0,0
2177,2177,22,0,0
2178,2178,22,0,0
2179,2179,23,0,0
2180,2180,24,0,0
2181,2181,24,0,0
2182,2182,25,0,0
2183,2183,25,0,0
2184,2184,25,0,0
2185,2185,25,0,0
2186,2186,26,0,0
2187,2187,26,0,0
2188,2188,27,0,0
2189,2189,29,0,0
2190,2190,30,0,0
2191,2191,30,0,0
2192,2192,32,0,0
2193,2193,33,0,0
2194,2194,33,0,0
2195,2195,36,0,0
2196,2196,36,0,0
2197,2197,38,0,0
2198,2198,40,0,0
2199,2199,41,0,0
2200,2200,43,0,0
2201,2201,45,0,0
2202,2202,46,0,0
2203,2203,48,0,0
2204,2204,49,0,0
2205,2205,50,0,0
2206,2206,52,0,0
2207,2207,53,0,0
2208,2208,54,0,0
2209,2209,55,0,0
2210,2210,57,0,0
2211,2211,57,0,0
2212,2212,58,0,0
2213,2213,59,0,0
2214,2214,61,0,0
2215,2215,61,0,0
2216,2216,62,0,0
2217,2217,62,0,0
2218,2218,62,0,0
2219,2219,63,0,0
2220,2220,64,0,0
2221,2221,64,0,0
2222,2222,65,0,0
2223,2223,65,0,0
2224,2224,66,0,0
2225,2225,66,0,0
2226,2226,67,0,0
2227,2227,68,0,0
2228,2228,68,0,0
2229,2229,69,0,0
2230,2230,70,0,0
2231,2231,70,0,0
2232,2232,72,0,0
2233,2233,72,0,0
2234,2234,72,0,0
2235,2235,73,0,0
2236,2236,73,0,0
2237,2237,73,0,0
2238,2238,74,0,0
2239,2239,74,0,0
2240,2240,75,0,0
2241,2241,77,0,0
2242,2242,77,0,0
2243,2243,78,0,0
2244,2244,79,0,0
2245,2245,79,0,0
2246,2246,78,0,0
2247,2247,79,0,0
2248,2248,79,0,0
2249,2249,80,0,0
2250,2250,80,0,0
2251,2251,80,0,0
2252,2252,81,0,0
2253,2253,81,0,0
2254,2254,81,0,0
2255,2255,81,0,0
2256,2256,79,0,0
2257,2257,79,0,0
2258,2258,80,0,0
2259,2259,80,0,0
2260,2260,80,0,0
2261,2261,81,0,0
2262,2262,81,0,0
2263,2263,81,0,0
2264,2264,80,0,0
2265,2265,81,0,0
2266,2266,81,0,0
2267,2267,82,0,0
2268,2268,82,0,0
2269,2269,82,0,0
2270,2270,82,0,0
2271,2271,83,0,0
2272,2272,83,0,0
2273,2273,83,0,0
2274,2274,82,0,0
2275,2275,80,0,0
2276,2276,80,0,0
2277,2277,79,0,0
2278,2278,79,0,0
2279,2279,80,0,0
2280,2280,81,0,0
2281,2281,81,0,0
2282,2282,81,0,0
2283,2283,83,0,0
2284,2284,83,0,0
2285,2285,83,0,0
2286,2286,83,0,0
2287,2287,81,0,0
2288,2288,81,0,0
2289,2289,82,0,0
2290,2290,82,0,0
2291,2291,83,0,0
2292,2292,84,0,0
2293,2293,84,0,0
2294,2294,84,0,0
2295,2295,84,0,0
2296,2296,84,0,0
2297,2297,84,0,0
2298,2298,81,0,0
2299,2299,81,0,0
2300,2300,81,0,0
2301,2301,79,0,0
2302,2302,79,0,0
2303,2303,79,0,0
2304,2304,13,0,0
2305,2305,13,0,0
2306,2306,14,0,0
2307,2307,14,0,0
2308,2308,14,0,0
2309,2309,15,0,0
2310,2310,15,0,0
2311,2311,15,0,0
2312,2312,16,0,0
2313,2313,17,0,0
2314,2314,17,0,0
2315,2315,18,0,0
2316,2316,18,0,0
2317,2317,18,0,0
2318,2318,18,0,0
2319,2319,18,0,0
2320,2320,19,0,0
2321,2321,21,0,0
2322,2322,21,0,0
2323,2323,21,0,0
2324,2324,21,0,0
2325,2325,21,0,0
2326,2326,21,0,0
2327,2327,21,0,0
2328,2328,21,0,0
2329,2329,21,0,0
2330,2330,21,0,0
2331,2331,21,0,0
2332,2332,21,0,0
2333,2333,20,0,0
2334,2334,20,0,0
2335,2335,20,0,0
2336,2336,19,0,0
2337,2337,19,0,0
2338,2338,19,0,0
2339,2339,18,0,0
2340,2340,18,0,0
2341,2341,18,0,0
2342,2342,18,0,0
2343,2343,18,0,0
2344,2344,18,0,0
2345,2345,18,0,0
2346,2346,18,0,0
2347,2347,18,0,0
2348,2348,18,0,0
2349,2349,18,0,0
2350,2350,18,0,0
2351,2351,18,0,0
2352,2352,18,0,0
2353,2353,18,0,0
2354,2354,18,0,0
2355,2355,18,0,0
2356,2356,18,0,0
2357,2357,18,0,0
2358,2358,18,0,0
2359,2359,18,0,0
2360,2360,19,0,0
2361,2361,19,0,0
2362,2362,19,0,0
2363,2363,19,0,0
2364,2364,19,0,0
2365,2365,19,0,0
2366,2366,20,0,0
2367,2367,20,0,0
2368,2368,20,0,0
2369,2369,21,0,0
2370,2370,21,0,0
2371,2371,22,0,0
2372,2372,23,0,0
2373,2373,23,0,0
2374,2374,24,0,0
2375,2375,24,0,0
2376,2376,24,0,0
2377,2377,24,0,0
2378,2378,25,0,0
2379,2379,25,0,0
2380,2380,26,0,0
2381,2381,28,0,0
2382,2382,29,0,0
2383,2383,29,0,0
2384,2384,31,0,0
2385,2385,32,0,0
2386,2386,32,0,0
2387,2387,35,0,0
2388,2388,35,0,0
2389,2389,37,0,0
2390,2390,39,0,0
2391,2391,40,0,0
2392,2392,42,0,0
2393,2393,44,0,0
2394,2394,45,0,0
2395,2395,47,0,0
2396,2396,48,0,0
2397,2397,49,0,0
2398,2398,51,0,0
2399,2399,52,0,0
2400,2400,53,0,0
2401,2401,54,0,0
2402,2402,56,0,0
2403,2403,56,0,0
2404,2404,57,0,0
2405,2405,58,0,0
2406,2406,60,0,0
2407,2407,60,0,0
2408,2408,61,0,0
2409,2409,61,0,0
2410,2410,61,0,0
2411,2411,62,0,0
2412,2412,63,0,0
2413,2413,63,0,0
2414,2414,64,0,0
2415,2415,64,0,0
2416,2416,65,0,0
2417,2417,65,0,0
2418,2418,66,0,0
2419,2419,67,0,0
2420,2420,67,0,0
2421,2421,68,0,0
2422,2422,69,0,0
2423,2423,69,0,0
2424,2424,71,0,0
2425,2425,71,0,0
2426,2426,71,0,0
2427,2427,72,0,0
2428,2428,72,0,0
2429,2429,72,0,0
2430,2430,73,0,0
2431,2431,73,0,0
2432,2432,74,0,0
2433,2433,76,0,0
2434,2434,76,0,0
2435,2435,77,0,0
2436,2436,78,0,0
2437,2437,78,0,0
2438,2438,77,0,0
2439,2439,78,0,0
2440,2440,78,0,0
2441,2441,79,0,0
2442,2442,79,0,0
2443,2443,79,0,0
2444,2444,80,0,0
2445,2445,80,0,0
2446,2446,80,0,0
2447,2447,80,0,0
2448,2448,78,0,0
2449,2449,78,0,0
2450,2450,79,0,0
2451,2451,79,0,0
2452,2452,79,0,0
2453,2453,80,0,0
2454,2454,80,0,0
2455,2455,80,0,0
2456,2456,79,0,0
2457,2457,80,0,0
2458,2458,80,0,0
2459,2459,81,0,0
2460,2460,81,0,0
2461,2461,81,0,0
2462,2462,81,0,0
2463,2463,82,0,0
2464,2464,82,0,0
2465,2465,82,0,0
2466,2466,81,0,0
2467,2467,79,0,0
2468,2468,79,0,0
2469,2469,78,0,0
2470,2470,78,0,0
2471,2471,79,0,0
2472,2472,80,0,0
2473,2473,80,0,0
2474,2474,80,0,0
2475,2475,82,0,0
2476,2476,82,0,0
2477,2477,82,0,0
2478,2478,82,0,0
2479,2479,80,0,0
2480,2480,80,0,0
2481,2481,81,0,0
2482,2482,81,0,0
2483,2483,82,0,0
2484,2484,83,0,0
2485,2485,83,0,0
2486,2486,83,0,0
2487,2487,83,0,0
2488,2488,83,0,0
2489,2489,83,0,0
2490,2490,80,0,0
2491,2491,80,0,0
